No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,L1,L2,  Jackpot,   Wins
1774, Fri,20,Sep,2024, 16,25,29,34,37,03,07,  45909304,    0
1773, Tue,17,Sep,2024, 20,30,32,41,44,01,10,  34996870,    0
1772, Fri,13,Sep,2024, 10,15,17,31,42,04,12,  26624239,    0
1771, Tue,10,Sep,2024, 06,29,46,47,48,02,09,  14332700,    0
1770, Fri, 6,Sep,2024, 12,14,34,41,47,03,04, 125920031,    0
1769, Tue, 3,Sep,2024, 07,09,11,16,45,02,05, 111706402,    0
1768, Fri,30,Aug,2024, 03,24,27,33,42,04,06, 100932446,    0
1767, Tue,27,Aug,2024, 01,08,11,42,47,04,11,  88587174,    0
1766, Fri,23,Aug,2024, 09,15,24,47,50,08,09,  80134912,    0
1765, Tue,20,Aug,2024, 07,10,13,18,26,03,12,  70030320,    0
1764, Fri,16,Aug,2024, 15,17,29,45,49,01,10,  62021629,    0
1763, Tue,13,Aug,2024, 15,16,39,40,47,01,06,  52082902,    0
1762, Fri, 9,Aug,2024, 21,23,25,33,44,04,10,  43386309,    0
1761, Tue, 6,Aug,2024, 01,18,27,41,50,02,12,  32811078,    0
1760, Fri, 2,Aug,2024, 05,07,12,33,46,03,12,  24543900,    0
1759, Tue,30,Jul,2024, 09,25,28,37,38,02,08,  14336100,    0
1758, Fri,26,Jul,2024, 04,19,23,35,37,04,08,  24145750,    1
1757, Tue,23,Jul,2024, 04,08,10,16,34,04,08,  14312300,    0
1756, Fri,19,Jul,2024, 15,22,35,44,48,06,07,  44158558,    0
1755, Tue,16,Jul,2024, 02,32,35,36,39,07,08,  32439060,    0
1754, Fri,12,Jul,2024, 12,18,24,25,39,08,10,  24485102,    0
1753, Tue, 9,Jul,2024, 06,15,19,28,39,07,11,  14392200,    0
1752, Fri, 5,Jul,2024, 11,13,29,31,47,01,11,  33078307,    1
1751, Tue, 2,Jul,2024, 02,07,34,35,46,06,08,  22493319,    0
1750, Fri,28,Jun,2024, 10,16,18,22,35,01,10,  14422800,    0
1749, Tue,25,Jun,2024, 14,16,37,45,49,05,07, 180756232,    1
1748, Fri,21,Jun,2024, 03,04,07,11,17,03,12, 165658649,    0
1747, Tue,18,Jun,2024, 03,11,33,34,36,01,12, 148984360,    0
1746, Fri,14,Jun,2024, 02,13,16,24,32,01,07, 136146674,    0
1745, Tue,11,Jun,2024, 07,15,34,45,48,07,09, 121156630,    0
1744, Fri, 7,Jun,2024, 15,16,26,30,37,05,08, 110474000,    0
1743, Tue, 4,Jun,2024, 06,07,09,14,43,03,04,  59838166,    0
1742, Fri,31,May,2024, 04,07,16,33,34,07,08,  52171704,    0
1741, Tue,28,May,2024, 16,18,35,36,41,06,07,  40682863,    0
1740, Fri,24,May,2024, 09,12,18,22,50,01,03,  32523165,    0
1739, Tue,21,May,2024, 11,13,14,34,48,07,09,  22076027,    0
1738, Fri,17,May,2024, 18,31,32,41,46,01,10,  14562200,    0
1737, Tue,14,May,2024, 02,08,17,28,35,07,09,  41933803,    1
1736, Fri,10,May,2024, 13,28,29,44,48,04,12,  33335763,    0
1735, Tue, 7,May,2024, 35,36,41,42,45,06,11,  22751465,    0
1734, Fri, 3,May,2024, 06,09,10,30,49,03,04,  14597900,    0
1733, Tue,30,Apr,2024, 13,22,24,33,47,01,05, 142605492,    1
1732, Fri,26,Apr,2024, 02,20,39,40,47,04,08, 130290236,    0
1731, Tue,23,Apr,2024, 06,09,11,32,49,02,10, 115318610,    0
1730, Fri,19,Apr,2024, 10,20,40,44,46,01,03, 104634780,    0
1729, Tue,16,Apr,2024, 22,29,31,39,46,03,07,  90926180,    0
1728, Fri,12,Apr,2024, 02,03,12,16,45,02,11,  81652272,    0
1727, Tue, 9,Apr,2024, 19,23,26,27,46,02,10,  71095344,    0
1726, Fri, 5,Apr,2024, 13,18,26,35,37,08,11,  63133397,    0
1725, Tue, 2,Apr,2024, 01,23,31,36,48,05,08,  52991752,    0
1724, Fri,29,Mar,2024, 16,17,35,36,49,01,10,  44637566,    0
1723, Tue,26,Mar,2024, 02,13,14,26,29,05,06,  33474458,    0
1722, Fri,22,Mar,2024, 08,11,23,32,44,09,10,  25257322,    0
1721, Tue,19,Mar,2024, 07,16,18,20,32,01,03,  14531600,    0
1720, Fri,15,Mar,2024, 01,04,31,34,40,04,05, 111228000,    1
1719, Tue,12,Mar,2024, 13,19,30,38,46,04,12,  62319725,    0
1718, Fri, 8,Mar,2024, 08,11,12,16,44,04,07,  54258756,    0
1717, Tue, 5,Mar,2024, 02,15,17,23,36,03,08,  42534485,    0
1716, Fri, 1,Mar,2024, 04,07,19,20,34,02,04,  33832786,    0
1715, Tue,27,Feb,2024, 03,04,09,12,20,05,06,  22668447,    0
1714, Fri,23,Feb,2024, 24,27,28,30,49,01,12,  14529900,    0
1713, Tue,20,Feb,2024, 23,31,37,42,48,03,07,  62959762,    1
1712, Fri,16,Feb,2024, 08,13,14,24,26,01,02,  54947313,    0
1711, Tue,13,Feb,2024, 13,17,18,20,46,04,09,  42755567,    0
1710, Fri, 9,Feb,2024, 23,24,35,37,45,09,12,  34071155,    0
1709, Tue, 6,Feb,2024, 02,07,21,28,45,05,11,  22793244,    0
1708, Fri, 2,Feb,2024, 13,20,23,27,42,05,09,  14535000,    0
1707, Tue,30,Jan,2024, 05,10,19,27,30,05,06,  61708231,    2
1706, Fri,26,Jan,2024, 08,19,32,41,42,09,12, 111176000,    0
1705, Tue,23,Jan,2024, 14,23,39,48,50,03,12,  14548600,    0
1704, Fri,19,Jan,2024, 27,28,44,48,50,07,12,  14596200,    1
1703, Tue,16,Jan,2024, 10,18,21,33,45,08,12,  75779937,    1
1702, Fri,12,Jan,2024, 16,17,18,45,49,09,12,  67303737,    0
1701, Tue, 9,Jan,2024, 02,09,12,39,40,01,03,  55675221,    0
1700, Fri, 5,Jan,2024, 04,07,18,39,50,03,08,  46379442,    0
1699, Tue, 2,Jan,2024, 07,15,18,46,49,10,12,  34818330,    0
1698, Fri,29,Dec,2023, 02,03,19,36,37,06,09,  26478414,    0
1697, Tue,26,Dec,2023, 08,27,30,35,47,09,10,  14761100,    0
1696, Fri,22,Dec,2023, 06,14,34,44,49,04,12,  48293103,    1
1695, Tue,19,Dec,2023, 10,20,41,43,45,02,12,  34944314,    0
1694, Fri,15,Dec,2023, 02,13,37,38,48,05,09,  26077370,    0
1693, Tue,12,Dec,2023, 06,28,37,39,43,09,12,  14613200,    0
1692, Fri, 8,Dec,2023, 17,30,42,48,50,04,08, 206064000,    1
1691, Tue, 5,Dec,2023, 04,06,20,24,25,05,09, 187781097,    0
1690, Fri, 1,Dec,2023, 04,10,14,38,50,09,12, 171360000,    0
1689, Tue,28,Nov,2023, 12,16,27,33,44,07,08,  71962515,    1
1688, Fri,24,Nov,2023, 15,20,29,39,48,01,07,  64035895,    0
1687, Tue,21,Nov,2023, 19,29,34,46,47,02,03,  53979641,    0
1686, Fri,17,Nov,2023, 02,24,26,46,50,02,07,  45465075,    0
1685, Tue,14,Nov,2023, 13,16,36,44,50,03,05,  33793154,    0
1684, Fri,10,Nov,2023, 10,21,30,38,42,02,12,  25756383,    0
1683, Tue, 7,Nov,2023, 08,10,11,30,39,04,10,  14805300,    0
1682, Fri, 3,Nov,2023, 08,21,31,39,47,05,09,  27069201,    1
1681, Tue,31,Oct,2023, 05,07,20,40,50,02,10,  14812100,    0
1680, Fri,27,Oct,2023, 29,33,35,48,49,03,08,  14832500,    1
1679, Tue,24,Oct,2023, 08,16,18,31,34,06,09,  22890578,    1
1678, Fri,20,Oct,2023, 02,20,28,40,45,01,05,  14822300,    0
1677, Tue,17,Oct,2023, 10,17,20,35,40,03,04,  58485999,    1
1676, Fri,13,Oct,2023, 21,26,28,40,41,02,04,  49110551,    0
1675, Tue,10,Oct,2023, 18,20,22,33,43,03,09,  34588543,    0
1674, Fri, 6,Oct,2023, 21,29,31,34,43,02,09,  26109833,    0
1673, Tue, 3,Oct,2023, 06,20,22,24,45,04,05,  14752600,    0
1672, Fri,29,Sep,2023, 09,11,13,21,32,02,07, 112723000,    1
1671, Tue,26,Sep,2023, 02,06,14,19,23,05,07,  34891934,    0
1670, Fri,22,Sep,2023, 03,23,24,34,35,05,08,  26145484,    0
1669, Tue,19,Sep,2023, 10,15,31,41,42,02,05,  14657400,    0
1668, Fri,15,Sep,2023, 12,14,21,45,48,08,11,  23631995,    2
1667, Tue,12,Sep,2023, 05,14,36,40,42,02,11,  34196431,    0
1666, Fri, 8,Sep,2023, 10,20,21,26,33,03,04,  25673828,    0
1665, Tue, 5,Sep,2023, 01,07,24,41,48,10,12,  14526500,    0
1664, Fri, 1,Sep,2023, 04,05,35,37,43,05,06,  93555381,    1
1663, Tue,29,Aug,2023, 21,23,32,40,49,08,11,  81076005,    0
1662, Fri,25,Aug,2023, 16,17,34,35,44,05,10,  72007686,    0
1661, Tue,22,Aug,2023, 02,09,23,32,40,06,07,  60733663,    0
1660, Fri,18,Aug,2023, 23,25,30,44,47,09,12,  52979607,    0
1659, Tue,15,Aug,2023, 03,05,09,32,43,06,10,  41619162,    0
1658, Fri,11,Aug,2023, 04,06,10,13,34,03,05,  33701388,    0
1657, Tue, 8,Aug,2023, 08,09,33,35,40,03,06,  22733867,    0
1656, Fri, 4,Aug,2023, 15,20,31,44,48,01,03,  14688000,    0
1655, Tue, 1,Aug,2023, 25,27,35,40,45,07,11,  62072865,    1
1654, Fri,28,Jul,2023, 07,32,33,34,38,06,09,  53782090,    0
1653, Tue,25,Jul,2023, 05,07,11,27,37,06,12,  41977767,    0
1652, Fri,21,Jul,2023, 07,31,33,35,36,07,10,  33716628,    0
1651, Tue,18,Jul,2023, 04,12,34,35,45,01,09,  22669005,    0
1650, Fri,14,Jul,2023, 05,08,29,35,48,05,06,  14587700,    0
1649, Tue,11,Jul,2023, 02,11,28,42,48,04,09,  31131649,    2
1648, Fri, 7,Jul,2023, 02,11,12,19,38,04,08,  54578549,    0
1647, Tue, 4,Jul,2023, 14,17,23,36,44,02,08,  42683435,    0
1646, Fri,30,Jun,2023, 01,06,25,29,36,07,10,  33841817,    0
1645, Tue,27,Jun,2023, 17,22,23,27,44,01,07,  22677891,    0
1644, Fri,23,Jun,2023, 01,03,11,33,46,10,11,  14575800,    0
1643, Tue,20,Jun,2023, 11,17,28,32,35,05,06,  55013819,    1
1642, Fri,16,Jun,2023, 07,26,34,41,44,09,11,  45828914,    0
1641, Tue,13,Jun,2023, 15,16,21,41,50,05,06,  34278403,    0
1640, Fri, 9,Jun,2023, 18,26,36,41,50,11,12,  25664210,    0
1639, Tue, 6,Jun,2023, 13,21,32,39,50,02,10,  14642100,    0
1638, Fri, 2,Jun,2023, 03,12,15,25,43,10,11, 111709000,    1
1637, Tue,30,May,2023, 27,29,32,33,47,02,08,  75373366,    0
1636, Fri,26,May,2023, 15,25,37,38,41,01,07,  67468716,    0
1635, Tue,23,May,2023, 05,06,14,23,34,02,11,  56740038,    0
1634, Fri,19,May,2023, 18,27,34,41,49,03,09,  47431501,    0
1633, Tue,16,May,2023, 04,06,09,14,37,04,11,  35570682,    0
1632, Fri,12,May,2023, 09,10,13,39,44,04,06,  26606452,    0
1631, Tue, 9,May,2023, 13,17,21,28,46,07,09,  14788300,    0
1630, Fri, 5,May,2023, 03,08,18,34,49,03,07,  46209385,    3
1629, Tue, 2,May,2023, 07,32,44,47,48,07,08, 124819178,    0
1628, Fri,28,Apr,2023, 11,13,16,23,34,01,10, 113251141,    0
1627, Tue,25,Apr,2023, 10,29,30,40,45,01,12, 100207415,    0
1626, Fri,21,Apr,2023, 07,08,18,33,42,02,08,  89830507,    0
1625, Tue,18,Apr,2023, 17,21,23,35,37,10,11,  76233786,    0
1624, Fri,14,Apr,2023, 04,11,37,44,49,06,07,  67887691,    0
1623, Tue,11,Apr,2023, 10,14,16,19,29,02,10,  56485517,    0
1622, Fri, 7,Apr,2023, 05,26,28,36,46,06,12,  47438874,    0
1621, Tue, 4,Apr,2023, 10,16,31,33,50,03,08,  35463718,    0
1620, Fri,31,Mar,2023, 16,18,28,34,47,05,10,  26659604,    0
1619, Tue,28,Mar,2023, 16,21,34,36,44,09,10,  14954900,    0
1618, Fri,24,Mar,2023, 05,12,25,36,46,06,10,  58372984,    1
1617, Tue,21,Mar,2023, 01,09,20,29,32,02,03,  45645985,    0
1616, Fri,17,Mar,2023, 05,15,26,37,49,08,11,  35918139,    0
1615, Tue,14,Mar,2023, 16,26,28,31,46,11,12,  23965886,    0
1614, Fri,10,Mar,2023, 09,16,37,38,48,02,07,  15045000,    0
1613, Tue, 7,Mar,2023, 11,13,24,35,50,06,11, 129396973,    1
1612, Fri, 3,Mar,2023, 03,06,08,24,50,10,11, 114855000,    0
1611, Tue,28,Feb,2023, 12,29,33,37,47,05,10,  14937900,    0
1610, Fri,24,Feb,2023, 07,23,34,42,48,01,03,  90371760,    1
1609, Tue,21,Feb,2023, 21,22,34,41,49,02,07,  77415556,    0
1608, Fri,17,Feb,2023, 08,23,27,42,45,01,09,  69376023,    0
1607, Tue,14,Feb,2023, 24,26,38,43,46,02,03,  55753429,    0
1606, Fri,10,Feb,2023, 03,13,25,36,47,03,08,  45930816,    0
1605, Tue, 7,Feb,2023, 02,08,34,44,47,03,09,  33306456,    0
1604, Fri, 3,Feb,2023, 02,14,17,32,45,03,10,  24084384,    0
1603, Tue,31,Jan,2023, 07,12,19,33,43,03,07,  58309892,    1
1602, Fri,27,Jan,2023, 08,09,15,19,31,10,12,  47780702,    0
1601, Tue,24,Jan,2023, 11,27,41,43,47,07,11,  35443812,    0
1600, Fri,20,Jan,2023, 03,06,13,40,42,07,11,  26337501,    0
1599, Tue,17,Jan,2023, 18,21,30,46,50,02,06,  14953200,    0
1598, Fri,13,Jan,2023, 04,13,25,33,37,05,10,  60965285,    1
1597, Tue,10,Jan,2023, 11,13,34,40,42,03,10,  45400661,    0
1596, Fri, 6,Jan,2023, 16,31,35,44,45,04,12,  35309699,    0
1595, Tue, 3,Jan,2023, 20,21,29,45,46,03,10,  23803034,    0
1594, Fri,30,Dec,2022, 17,34,42,47,48,01,09,  15080700,    0
1593, Tue,27,Dec,2022, 19,31,33,34,43,03,05,  23875805,    1
1592, Fri,23,Dec,2022, 16,17,23,26,35,05,11,  14999100,    0
1591, Tue,20,Dec,2022, 01,11,17,20,27,04,05,  45082941,    1
1590, Fri,16,Dec,2022, 02,15,19,35,44,02,07,  35395096,    0
1589, Tue,13,Dec,2022, 03,09,12,26,30,10,11,  23268384,    0
1588, Fri, 9,Dec,2022, 08,27,31,46,50,01,03,  14614900,    0
1587, Tue, 6,Dec,2022, 12,20,25,26,27,08,12, 123320251,    1
1586, Fri, 2,Dec,2022, 12,21,35,39,45,06,11, 111540000,    0
1585, Tue,29,Nov,2022, 15,20,24,35,38,08,12,  75920333,    0
1584, Fri,25,Nov,2022, 19,21,35,37,39,02,06,  67132541,    0
1583, Tue,22,Nov,2022, 21,22,24,29,42,03,11,  56748589,    0
1582, Fri,18,Nov,2022, 13,16,19,35,41,01,11,  47550303,    0
1581, Tue,15,Nov,2022, 13,21,24,31,33,01,12,  35479091,    0
1580, Fri,11,Nov,2022, 02,19,24,25,44,02,10,  26494350,    0
1579, Tue, 8,Nov,2022, 03,05,32,33,50,01,08,  14856300,    0
1578, Fri, 4,Nov,2022, 02,11,37,45,47,02,03, 140883229,    1
1577, Tue, 1,Nov,2022, 19,37,42,47,48,01,06, 122547643,    0
1576, Fri,28,Oct,2022, 14,16,21,28,35,01,11, 111894067,    0
1575, Tue,25,Oct,2022, 07,24,34,39,46,01,06, 100076816,    0
1574, Fri,21,Oct,2022, 25,26,28,38,40,01,06,  90544468,    0
1573, Tue,18,Oct,2022, 03,05,13,42,48,01,06,  78341770,    0
1572, Fri,14,Oct,2022, 24,28,29,34,48,03,07,  69613418,    0
1571, Tue,11,Oct,2022, 08,23,32,35,40,01,08,  59380835,    0
1570, Fri, 7,Oct,2022, 26,27,42,45,50,01,12,  49259271,    0
1569, Tue, 4,Oct,2022, 03,18,28,42,43,03,12,  36121026,    0
1568, Fri,30,Sep,2022, 01,02,11,16,26,03,12,  27036551,    0
1567, Tue,27,Sep,2022, 04,20,21,34,44,01,03,  15232000,    0
1566, Fri,23,Sep,2022, 14,15,22,35,48,03,08, 171815298,    1
1565, Tue,20,Sep,2022, 11,21,23,32,48,03,12, 152925599,    0
1564, Fri,16,Sep,2022, 10,27,36,45,49,03,04, 140833357,    0
1563, Tue,13,Sep,2022, 09,12,15,40,47,01,11, 124482154,    0
1562, Fri, 9,Sep,2022, 17,23,24,26,27,04,09, 112723000,    0
1561, Tue, 6,Sep,2022, 07,10,22,29,44,04,05,  14626800,    0
1560, Fri, 2,Sep,2022, 07,12,13,20,45,03,12, 110978201,    1
1559, Tue,30,Aug,2022, 04,06,10,15,19,01,04,  97113219,    0
1558, Fri,26,Aug,2022, 22,23,25,38,44,11,12,  86284946,    0
1557, Tue,23,Aug,2022, 19,26,31,39,48,02,03,  73999475,    0
1556, Fri,19,Aug,2022, 02,09,13,19,38,02,06,  66099798,    0
1555, Tue,16,Aug,2022, 10,14,25,32,39,07,08,  55133982,    0
1554, Fri,12,Aug,2022, 14,17,34,35,42,06,10,  46494644,    0
1553, Tue, 9,Aug,2022, 18,19,21,27,47,05,11,  34583514,    0
1552, Fri, 5,Aug,2022, 03,29,33,35,44,08,10,  25623593,    0
1551, Tue, 2,Aug,2022, 07,18,28,40,48,08,11,  14220500,    0
1550, Fri,29,Jul,2022, 03,23,38,43,48,03,08,  35051148,    1
1549, Tue,26,Jul,2022, 03,05,17,25,27,01,09,  23142411,    0
1548, Fri,22,Jul,2022, 16,18,29,32,50,04,11,  14482300,    0
1547, Tue,19,Jul,2022, 06,23,27,40,41,02,12, 195707000,    1
1546, Fri,15,Jul,2022, 09,17,29,38,39,07,10, 195546000,    0
